id_sesion,id_jugador,id_juego,fecha_inicio,fecha_fin
9261,4726,257,4/6/2025 20:11,4/6/2025 21:47
9262,2920,126,6/10/2025 2:17,6/10/2025 4:05
9263,1223,340,5/31/2025 18:53,5/31/2025 19:46
9264,4464,136,5/1/2025 21:37,5/1/2025 21:28
9265,4671,163,4/30/2025 13:42,4/30/2025 15:35
9266,1709,47,4/19/2025 11:23,4/19/2025 14:00
9267,2825,236,5/23/2025 5:48,5/23/2025 7:56
9268,1145,230,5/18/2025 20:56,5/18/2025 23:41
9269,2067,10,6/10/2025 11:38,6/10/2025 14:03
9270,2846,276,6/5/2025 7:21,6/5/2025 7:38
9271,1353,198,6/16/2025 9:53,6/16/2025 12:38
9272,124,125,6/10/2025 8:15,6/10/2025 10:16
9273,3773,323,4/1/2025 15:42,4/1/2025 15:53
9274,4009,220,6/14/2025 10:33,6/14/2025 12:57
9275,2855,224,5/4/2025 19:12,5/4/2025 21:12
9276,1024,345,4/2/2025 23:54,4/3/2025 2:48
9277,3482,322,4/14/2025 8:05,4/14/2025 9:17
9278,3076,179,5/28/2025 6:30,5/28/2025 8:43
9279,2008,293,5/27/2025 23:03,5/27/2025 22:51
9280,433,348,5/12/2025 14:54,5/12/2025 17:00
9281,805,67,4/6/2025 15:38,4/6/2025 17:07
9282,150,238,6/17/2025 18:55,6/17/2025 21:12
9283,1941,79,5/23/2025 19:12,5/23/2025 20:25
9284,3441,51,3/29/2025 22:01,3/29/2025 22:24
9285,1828,140,6/9/2025 1:04,6/9/2025 3:45
9286,69,301,6/9/2025 18:36,6/9/2025 20:40
9287,2089,150,4/7/2025 4:06,4/7/2025 4:42
9288,574,235,4/24/2025 12:39,4/24/2025 13:09
9289,3190,157,5/28/2025 10:01,5/28/2025 12:46
9290,758,334,5/27/2025 11:24,5/27/2025 13:39
9291,866,198,6/1/2025 22:07,6/2/2025 0:52
9292,3052,283,6/7/2025 0:45,6/7/2025 1:41
9293,3762,82,6/5/2025 19:13,6/5/2025 20:32
9294,35,247,4/6/2025 7:43,4/6/2025 9:31
9295,4943,99999,5/5/2025 13:49,5/5/2025 13:55
9296,3953,42,4/13/2025 20:56,4/13/2025 20:43
9297,4994,310,5/16/2025 17:36,5/16/2025 20:01
9298,3608,217,4/1/2025 9:04,4/1/2025 11:17
9299,4035,90,5/25/2025 19:56,5/25/2025 22:50
9300,4281,94,5/25/2025 3:35,5/25/2025 3:12
9301,99999,199,6/19/2025 18:39,6/19/2025 20:36
9302,4208,290,5/24/2025 11:50,5/24/2025 11:47
9303,628,201,5/28/2025 12:10,5/28/2025 14:06
9304,4932,109,6/14/2025 17:46,6/14/2025 19:40
9305,4296,106,3/27/2025 14:41,3/27/2025 14:19
9306,2054,281,6/7/2025 14:08,6/7/2025 15:31
9307,3036,117,6/12/2025 17:42,6/12/2025 18:22
9308,2526,338,5/6/2025 9:47,5/6/2025 10:39
9309,1257,56,4/6/2025 1:45,4/6/2025 2:37
9310,4240,36,6/1/2025 7:50,6/1/2025 9:04
9311,3959,126,6/17/2025 8:04,6/17/2025 8:28
9312,2222,65,5/4/2025 17:09,5/4/2025 18:16
9313,3164,328,4/29/2025 23:39,4/29/2025 23:34
9314,2774,17,5/7/2025 7:29,5/7/2025 8:47
9315,3162,263,3/26/2025 6:18,3/26/2025 6:29
9316,1349,338,4/12/2025 21:43,4/13/2025 0:08
9317,3156,281,5/27/2025 13:21,5/27/2025 13:11
9318,2521,337,4/5/2025 22:10,4/5/2025 21:42
9319,2820,294,4/3/2025 3:19,4/3/2025 3:00
9320,99999,209,6/1/2025 12:54,6/1/2025 12:29
9321,2888,4,5/3/2025 16:26,5/3/2025 17:28
9322,491,95,4/30/2025 6:23,4/30/2025 8:08
9323,3716,328,5/15/2025 23:18,5/16/2025 0:49
9324,439,66,6/21/2025 20:47,6/21/2025 21:48
9325,3414,56,4/17/2025 4:29,4/17/2025 4:36
9326,2625,202,4/2/2025 17:35,4/2/2025 17:47
9327,99999,350,5/23/2025 2:31,5/23/2025 3:37
9328,4500,296,5/11/2025 2:11,5/11/2025 4:44
9329,3248,173,4/16/2025 21:07,4/16/2025 23:46
9330,3518,194,5/2/2025 1:12,5/2/2025 3:12
9331,2305,99,6/18/2025 12:17,6/18/2025 12:14
9332,403,53,4/29/2025 15:48,4/29/2025 16:59
9333,4077,322,5/20/2025 11:13,5/20/2025 13:02
9334,4698,297,4/10/2025 7:31,4/10/2025 7:49
9335,4476,83,4/17/2025 0:46,4/17/2025 2:57
9336,430,156,5/12/2025 8:31,5/12/2025 10:12
9337,4319,233,5/15/2025 10:14,5/15/2025 12:39
9338,4190,250,4/25/2025 2:30,4/25/2025 3:18
9339,4681,182,5/9/2025 11:46,5/9/2025 11:46
9340,1144,294,5/22/2025 18:32,5/22/2025 19:25
9341,422,272,6/15/2025 2:09,6/15/2025 3:39
9342,1888,146,5/30/2025 12:20,5/30/2025 13:33
9343,99999,261,6/1/2025 4:46,6/1/2025 6:02
9344,1202,178,5/31/2025 12:31,5/31/2025 13:37
9345,2009,5,5/17/2025 13:39,5/17/2025 13:26
9346,1625,322,6/1/2025 10:29,6/1/2025 12:58
9347,793,235,3/30/2025 21:13,3/30/2025 21:57
9348,4534,108,4/26/2025 5:36,4/26/2025 5:32
9349,2667,220,5/22/2025 13:14,5/22/2025 12:48
9350,3593,323,5/5/2025 19:31,5/5/2025 20:15
9351,3585,236,4/19/2025 23:28,4/20/2025 1:42
9352,2469,240,3/27/2025 4:57,3/27/2025 6:43
9353,4180,106,3/30/2025 12:09,3/30/2025 13:01
9354,837,278,6/8/2025 22:58,6/9/2025 1:48
9355,110,180,4/25/2025 6:24,4/25/2025 8:47
9356,1721,132,4/9/2025 13:22,4/9/2025 14:15
9357,260,7,4/12/2025 5:16,4/12/2025 8:03
9358,2216,306,6/14/2025 19:22,6/14/2025 20:59
9359,3079,303,6/2/2025 19:56,6/2/2025 20:27
9360,3111,6,5/4/2025 17:57,5/4/2025 17:59
9361,4334,135,4/25/2025 22:11,4/25/2025 21:56
9362,3873,309,5/12/2025 22:28,5/12/2025 21:59
9363,4571,123,6/14/2025 22:26,6/14/2025 22:38
9364,99999,105,5/3/2025 1:09,5/3/2025 1:19
9365,4883,266,4/2/2025 1:33,4/2/2025 1:17
9366,1039,61,5/17/2025 6:11,5/17/2025 8:58
9367,2575,223,4/24/2025 15:34,4/24/2025 15:06
9368,1664,177,5/8/2025 12:41,5/8/2025 13:25
9369,2879,161,4/19/2025 19:35,4/19/2025 21:42
9370,3687,170,4/15/2025 22:33,4/15/2025 22:09
9371,4177,161,6/19/2025 6:43,6/19/2025 6:50
9372,2929,176,5/5/2025 17:04,5/5/2025 16:39
9373,3583,171,3/25/2025 6:43,3/25/2025 6:50
9374,237,53,3/30/2025 12:41,3/30/2025 12:40
9375,274,61,4/22/2025 16:30,4/22/2025 18:26
9376,2387,139,5/28/2025 19:17,5/28/2025 19:14
9377,4991,35,4/22/2025 9:23,4/22/2025 9:53
9378,1680,179,5/24/2025 12:39,5/24/2025 12:17
9379,701,278,6/10/2025 8:25,6/10/2025 9:30
9380,2442,349,4/3/2025 19:02,4/3/2025 20:23
9381,2418,285,4/3/2025 18:33,4/3/2025 19:05
9382,3059,17,4/1/2025 1:03,4/1/2025 1:12
9383,2093,81,4/30/2025 8:43,4/30/2025 9:06
9384,2079,90,5/14/2025 23:37,5/14/2025 23:52
9385,4528,241,5/28/2025 13:23,5/28/2025 13:15
9386,4244,91,5/25/2025 5:07,5/25/2025 5:08
9387,816,231,3/29/2025 13:45,3/29/2025 15:14
9388,4219,304,4/7/2025 19:34,4/7/2025 21:56
9389,1271,188,5/12/2025 10:52,5/12/2025 10:25
9390,1735,167,4/29/2025 14:53,4/29/2025 17:22
9391,269,108,3/28/2025 13:32,3/28/2025 14:48
9392,4066,281,6/12/2025 4:39,6/12/2025 4:23
9393,327,189,6/18/2025 6:11,6/18/2025 6:15
9394,1543,338,6/16/2025 7:42,6/16/2025 10:35
9395,2703,170,5/17/2025 7:15,5/17/2025 10:15
9396,513,232,5/14/2025 2:17,5/14/2025 4:32
9397,2080,61,4/2/2025 23:56,4/3/2025 1:47
9398,3994,51,6/15/2025 13:56,6/15/2025 13:46
9399,2035,340,3/28/2025 20:38,3/28/2025 20:23
9400,3226,77,4/21/2025 21:49,4/22/2025 0:36
9401,2471,15,4/15/2025 5:33,4/15/2025 6:20
9402,3252,239,5/13/2025 10:43,5/13/2025 12:19
9403,3807,32,3/25/2025 0:34,3/25/2025 0:27
9404,3819,308,4/18/2025 22:59,4/18/2025 23:28
9405,1627,165,5/5/2025 2:11,5/5/2025 3:08
9406,2781,285,4/6/2025 18:29,4/6/2025 20:48
9407,1769,252,5/28/2025 11:10,5/28/2025 12:11
9408,3701,207,4/30/2025 20:34,4/30/2025 21:29
9409,4782,45,4/4/2025 11:06,4/4/2025 13:18
9410,3983,208,5/27/2025 8:35,5/27/2025 10:59
9411,3693,77,6/18/2025 17:06,6/18/2025 17:54
9412,2375,27,4/30/2025 23:25,4/30/2025 23:04
9413,2291,65,5/1/2025 16:22,5/1/2025 16:16
9414,713,151,5/24/2025 1:23,5/24/2025 2:58
9415,2105,346,4/15/2025 9:42,4/15/2025 11:17
9416,2475,321,5/12/2025 20:40,5/12/2025 23:34
9417,7,146,3/24/2025 19:00,3/24/2025 19:16
9418,1574,21,4/19/2025 15:08,4/19/2025 15:30
9419,497,34,4/12/2025 21:43,4/12/2025 22:05
9420,1352,56,6/3/2025 11:43,6/3/2025 11:27
9421,4729,251,5/27/2025 8:23,5/27/2025 8:13
9422,3662,194,5/7/2025 20:58,5/7/2025 20:43
9423,3602,156,3/28/2025 5:28,3/28/2025 7:24
9424,3284,216,6/8/2025 6:20,6/8/2025 7:39
9425,347,277,4/16/2025 16:54,4/16/2025 17:00
9426,358,115,4/14/2025 20:45,4/14/2025 22:54
9427,3334,34,4/1/2025 5:57,4/1/2025 8:30
9428,99999,142,4/23/2025 21:40,4/23/2025 23:46
9429,2695,348,6/1/2025 13:42,6/1/2025 14:01
9430,723,150,4/17/2025 19:50,4/17/2025 21:14
9431,1651,148,5/21/2025 9:20,5/21/2025 8:54
9432,3669,161,5/31/2025 20:17,5/31/2025 20:16
9433,4286,318,5/7/2025 21:39,5/7/2025 22:33
9434,3635,59,4/30/2025 8:50,4/30/2025 8:20
9435,2910,15,5/18/2025 2:23,5/18/2025 3:49
9436,999,125,6/13/2025 10:51,6/13/2025 13:09
9437,1935,41,4/10/2025 7:55,4/10/2025 10:39
9438,2666,195,4/9/2025 16:17,4/9/2025 18:55
9439,2993,179,5/4/2025 19:40,5/4/2025 20:03
9440,1727,213,6/17/2025 3:28,6/17/2025 5:08
9441,3958,31,6/7/2025 10:49,6/7/2025 13:02
9442,2154,83,5/22/2025 23:26,5/23/2025 2:06
9443,4261,331,4/6/2025 4:50,4/6/2025 6:10
9444,1840,51,4/26/2025 14:21,4/26/2025 16:27
9445,3070,259,5/7/2025 4:31,5/7/2025 7:12
9446,384,17,5/17/2025 2:22,5/17/2025 3:38
9447,3427,125,5/11/2025 10:44,5/11/2025 10:24
9448,1160,108,3/29/2025 0:45,3/29/2025 2:03
9449,1590,341,4/11/2025 10:05,4/11/2025 11:58
9450,1492,174,4/24/2025 23:46,4/24/2025 23:31
9451,577,176,4/18/2025 5:53,4/18/2025 6:02
9452,3892,135,6/6/2025 0:21,6/6/2025 2:06
9453,2184,155,4/27/2025 15:45,4/27/2025 17:13
9454,479,234,5/9/2025 8:14,5/9/2025 8:59
9455,2260,122,4/8/2025 3:41,4/8/2025 6:31
9456,1291,320,3/29/2025 19:01,3/29/2025 21:51
9457,3181,198,4/8/2025 5:42,4/8/2025 8:42
9458,99999,1,6/19/2025 5:21,6/19/2025 8:04
9459,708,170,5/31/2025 1:28,5/31/2025 2:30
9460,4986,249,4/2/2025 2:04,4/2/2025 3:00
9461,772,34,4/1/2025 14:11,4/1/2025 16:14
9462,1732,196,6/3/2025 11:47,6/3/2025 12:36
9463,1736,140,6/12/2025 7:35,6/12/2025 8:40
9464,1804,23,6/10/2025 3:23,6/10/2025 3:06
9465,4787,287,6/16/2025 19:34,6/16/2025 21:13
9466,2350,324,5/23/2025 5:24,5/23/2025 8:04
9467,3599,78,5/22/2025 12:58,5/22/2025 14:33
9468,790,233,5/13/2025 23:36,5/14/2025 0:54
9469,922,74,4/11/2025 0:45,4/11/2025 1:14
9470,3365,154,4/9/2025 9:24,4/9/2025 11:42
9471,1380,18,5/5/2025 19:07,5/5/2025 20:48
9472,1544,315,5/18/2025 23:35,5/19/2025 0:01
9473,3745,211,6/15/2025 14:24,6/15/2025 17:22
9474,2581,210,4/16/2025 3:22,4/16/2025 4:20
9475,1816,60,5/1/2025 22:22,5/1/2025 22:06
9476,722,30,4/10/2025 2:29,4/10/2025 4:55
9477,1782,76,4/27/2025 1:06,4/27/2025 3:17
9478,3777,189,4/14/2025 18:18,4/14/2025 18:41
9479,99999,279,4/19/2025 2:36,4/19/2025 2:27
9480,3446,339,4/20/2025 8:01,4/20/2025 7:45
9481,349,253,3/28/2025 17:09,3/28/2025 17:04
9482,1969,266,4/27/2025 13:18,4/27/2025 15:57
9483,2807,98,4/21/2025 11:11,4/21/2025 11:52
9484,4590,38,4/12/2025 23:28,4/13/2025 2:28
9485,1230,206,5/21/2025 6:05,5/21/2025 6:04
9486,4921,156,5/22/2025 0:46,5/22/2025 1:37
9487,375,65,4/11/2025 9:50,4/11/2025 10:35
9488,357,218,6/15/2025 16:46,6/15/2025 19:21
9489,2472,18,6/21/2025 21:26,6/21/2025 22:57
9490,4383,183,4/13/2025 17:21,4/13/2025 17:29
9491,754,177,6/18/2025 21:28,6/18/2025 21:34
9492,1936,158,5/5/2025 21:46,5/5/2025 22:48
9493,1766,109,5/28/2025 5:11,5/28/2025 5:24
9494,3776,153,5/31/2025 23:17,5/31/2025 23:42
9495,4534,229,5/16/2025 11:53,5/16/2025 11:45
9496,3929,279,5/28/2025 23:28,5/29/2025 1:28
9497,3407,101,5/1/2025 21:45,5/1/2025 22:58
9498,899,4,3/28/2025 13:52,3/28/2025 14:33
9499,99999,185,5/22/2025 12:24,5/22/2025 12:26
9500,3095,225,3/30/2025 21:49,3/30/2025 21:47
9501,4158,294,5/8/2025 17:29,5/8/2025 18:36
9502,2449,40,5/13/2025 0:52,5/13/2025 1:50
9503,2307,116,4/7/2025 10:38,4/7/2025 13:16
9504,4246,235,4/1/2025 0:10,4/1/2025 0:46
9505,1689,157,3/28/2025 17:45,3/28/2025 19:31
9506,99999,322,6/3/2025 4:30,6/3/2025 5:05
9507,36,289,5/4/2025 22:48,5/4/2025 23:07
9508,845,251,4/12/2025 3:01,4/12/2025 4:37
9509,4203,128,5/13/2025 18:45,5/13/2025 18:31
9510,789,99999,4/29/2025 11:22,4/29/2025 11:38
9511,1806,64,5/20/2025 22:39,5/20/2025 23:31
9512,2278,156,6/4/2025 14:50,6/4/2025 16:07
9513,4892,185,4/26/2025 4:43,4/26/2025 7:35
9514,927,346,3/27/2025 4:50,3/27/2025 6:30
9515,1353,264,6/4/2025 20:21,6/4/2025 21:27
9516,3337,192,4/9/2025 7:04,4/9/2025 8:46
9517,333,343,3/25/2025 13:03,3/25/2025 12:51
9518,99999,340,5/31/2025 16:49,5/31/2025 17:08
9519,976,346,4/4/2025 22:14,4/4/2025 22:52
9520,1395,243,5/8/2025 5:52,5/8/2025 5:30
9521,194,272,5/28/2025 19:48,5/28/2025 21:06
9522,2763,227,4/3/2025 21:30,4/3/2025 21:42
9523,3945,233,6/12/2025 1:57,6/12/2025 2:59
9524,851,147,4/7/2025 18:11,4/7/2025 18:40
9525,1386,204,5/16/2025 2:32,5/16/2025 3:00
9526,3282,343,4/22/2025 7:34,4/22/2025 10:19
9527,1676,145,6/4/2025 0:07,6/4/2025 3:00
9528,3926,48,6/3/2025 11:15,6/3/2025 12:56
9529,549,57,5/22/2025 4:42,5/22/2025 5:54
9530,2626,186,4/27/2025 10:54,4/27/2025 12:38
9531,4298,100,6/6/2025 16:28,6/6/2025 17:45
9532,538,50,3/24/2025 22:19,3/25/2025 0:11
9533,3835,320,4/11/2025 21:33,4/11/2025 23:14
9534,4212,144,3/30/2025 17:06,3/30/2025 18:02
9535,2657,10,5/23/2025 23:47,5/24/2025 2:03
9536,347,158,5/19/2025 10:48,5/19/2025 12:09
9537,2794,345,4/26/2025 15:18,4/26/2025 15:27
9538,190,25,5/25/2025 10:03,5/25/2025 12:25
9539,1584,227,4/19/2025 22:21,4/20/2025 0:13
9540,634,137,5/19/2025 19:23,5/19/2025 19:14
9541,2805,264,6/16/2025 5:36,6/16/2025 7:32
9542,3804,125,4/2/2025 12:14,4/2/2025 13:16
9543,388,280,6/15/2025 22:14,6/15/2025 23:18
9544,698,297,4/6/2025 9:01,4/6/2025 11:59
9545,3769,273,3/31/2025 2:36,3/31/2025 4:44
9546,4565,4,4/17/2025 18:55,4/17/2025 19:13
9547,1039,125,4/8/2025 14:33,4/8/2025 16:39
9548,491,319,5/29/2025 23:15,5/30/2025 1:59
9549,2930,191,5/12/2025 1:40,5/12/2025 3:38
9550,2135,286,5/22/2025 10:32,5/22/2025 10:16
9551,2505,310,4/4/2025 14:04,4/4/2025 16:14
9552,4784,77,4/10/2025 4:35,4/10/2025 5:21
9553,3688,137,6/17/2025 14:25,6/17/2025 16:01
9554,1039,22,5/6/2025 9:35,5/6/2025 11:10
9555,3909,212,3/30/2025 20:58,3/30/2025 21:26
9556,4683,281,5/30/2025 15:11,5/30/2025 17:31
9557,2222,342,5/28/2025 7:01,5/28/2025 6:36
9558,1620,110,4/7/2025 22:46,4/7/2025 22:57
9559,826,269,3/28/2025 11:41,3/28/2025 11:15
9560,2447,272,4/23/2025 19:56,4/23/2025 21:53
9561,3444,58,6/16/2025 1:33,6/16/2025 3:38
9562,3236,279,5/16/2025 8:39,5/16/2025 10:28
9563,4981,315,4/12/2025 17:24,4/12/2025 17:00
9564,4247,107,5/23/2025 17:03,5/23/2025 17:08
9565,3210,176,4/27/2025 23:00,4/27/2025 23:10
9566,1458,84,6/16/2025 15:07,6/16/2025 15:18
9567,4043,62,4/15/2025 23:28,4/16/2025 0:38
9568,587,304,4/28/2025 15:06,4/28/2025 15:33
9569,1467,325,6/1/2025 4:10,6/1/2025 6:53
9570,772,160,5/7/2025 10:52,5/7/2025 12:34
9571,2310,137,6/8/2025 3:55,6/8/2025 6:03
9572,88,33,5/22/2025 18:04,5/22/2025 19:23
9573,3867,127,5/29/2025 20:13,5/29/2025 21:19
9574,3291,184,6/8/2025 23:59,6/9/2025 0:54
9575,2450,341,4/12/2025 14:26,4/12/2025 16:51
9576,3355,162,4/14/2025 17:26,4/14/2025 18:12
9577,99999,248,4/19/2025 19:08,4/19/2025 19:32
9578,4570,73,6/15/2025 6:13,6/15/2025 7:55
9579,513,302,4/17/2025 8:37,4/17/2025 10:23
9580,4562,242,6/2/2025 11:46,6/2/2025 13:42
9581,889,233,4/28/2025 5:51,4/28/2025 6:47
9582,3114,136,6/2/2025 13:51,6/2/2025 15:28
9583,3019,97,4/19/2025 10:58,4/19/2025 13:58
9584,3151,124,5/8/2025 5:04,5/8/2025 7:38
9585,3012,221,4/27/2025 22:21,4/27/2025 22:12
9586,543,199,6/9/2025 19:51,6/9/2025 21:18
9587,2287,99999,5/21/2025 8:08,5/21/2025 10:07
9588,570,97,5/8/2025 15:07,5/8/2025 15:43
9589,2059,305,5/13/2025 12:50,5/13/2025 13:06
9590,2270,9,6/15/2025 4:16,6/15/2025 5:44
9591,3288,246,6/8/2025 2:03,6/8/2025 4:08
9592,3732,91,4/1/2025 20:36,4/1/2025 21:08
9593,3233,45,5/7/2025 5:09,5/7/2025 6:22
9594,2059,340,4/24/2025 21:23,4/24/2025 21:49
9595,4684,12,5/27/2025 1:25,5/27/2025 4:00
9596,2997,229,4/21/2025 16:49,4/21/2025 19:23
9597,4752,96,5/8/2025 19:51,5/8/2025 22:28
9598,1185,261,3/27/2025 21:53,3/27/2025 23:04
9599,4667,92,6/12/2025 9:24,6/12/2025 10:22
9600,2277,347,6/20/2025 16:55,6/20/2025 18:44
9601,1513,182,4/26/2025 10:43,4/26/2025 12:57
9602,2010,318,5/1/2025 14:46,5/1/2025 14:23
9603,1173,110,5/18/2025 8:03,5/18/2025 10:12
9604,2027,225,5/14/2025 5:37,5/14/2025 5:27
9605,2204,271,6/9/2025 7:55,6/9/2025 8:33
9606,2938,107,4/22/2025 15:17,4/22/2025 17:18
9607,1973,191,6/9/2025 20:14,6/9/2025 22:03
9608,4112,204,5/23/2025 4:44,5/23/2025 4:46
9609,4468,92,5/24/2025 21:06,5/24/2025 23:45
9610,873,141,4/27/2025 23:25,4/28/2025 2:09
9611,4968,86,4/16/2025 13:23,4/16/2025 16:17
9612,2458,104,5/8/2025 17:52,5/8/2025 18:47
9613,388,286,4/9/2025 6:50,4/9/2025 6:30
9614,4047,3,5/1/2025 9:22,5/1/2025 9:53
9615,1815,180,6/16/2025 18:28,6/16/2025 20:35
9616,3477,235,6/1/2025 19:59,6/1/2025 20:21
9617,1072,316,6/2/2025 22:34,6/3/2025 0:51
9618,2956,240,3/26/2025 10:22,3/26/2025 10:00
9619,4644,110,6/20/2025 16:59,6/20/2025 19:45
9620,954,7,5/25/2025 0:55,5/25/2025 2:24
9621,2318,110,6/9/2025 18:15,6/9/2025 21:05
9622,4569,90,5/24/2025 0:26,5/24/2025 2:37
9623,387,128,4/1/2025 7:27,4/1/2025 7:32
9624,4170,207,6/4/2025 14:23,6/4/2025 15:01
9625,3976,345,5/23/2025 9:05,5/23/2025 9:48
9626,3110,160,6/2/2025 11:05,6/2/2025 13:43
9627,2878,103,3/31/2025 6:42,3/31/2025 9:39
9628,781,104,6/5/2025 11:23,6/5/2025 14:16
9629,4485,200,5/5/2025 13:05,5/5/2025 15:23
9630,4433,28,4/4/2025 4:26,4/4/2025 6:40
9631,3958,307,4/16/2025 21:33,4/16/2025 23:08
9632,154,229,5/20/2025 4:46,5/20/2025 5:53
9633,3442,49,6/10/2025 13:35,6/10/2025 15:06
9634,1373,130,5/15/2025 1:45,5/15/2025 3:48
9635,4098,93,6/15/2025 1:12,6/15/2025 3:22
9636,4568,258,6/16/2025 12:59,6/16/2025 12:40
9637,1341,216,4/7/2025 19:01,4/7/2025 21:39
9638,3010,195,6/9/2025 14:30,6/9/2025 16:45
9639,4116,47,5/3/2025 12:54,5/3/2025 14:25
9640,556,304,4/10/2025 11:23,4/10/2025 14:05
9641,558,222,5/27/2025 12:00,5/27/2025 13:37
9642,3773,277,5/18/2025 0:56,5/18/2025 1:25
9643,2280,51,6/9/2025 1:29,6/9/2025 3:59
9644,1692,136,5/14/2025 8:55,5/14/2025 11:45
9645,99999,226,4/17/2025 4:40,4/17/2025 7:29
9646,973,219,4/15/2025 1:36,4/15/2025 2:42
9647,4011,16,4/25/2025 7:49,4/25/2025 7:27
9648,2200,326,5/27/2025 13:33,5/27/2025 14:46
9649,2067,117,5/26/2025 22:30,5/27/2025 0:04
9650,684,322,4/7/2025 21:25,4/7/2025 22:30
9651,2960,242,6/14/2025 13:32,6/14/2025 16:21
9652,572,58,4/16/2025 22:55,4/17/2025 0:39
9653,1328,285,4/3/2025 5:46,4/3/2025 6:03
9654,4099,154,6/2/2025 7:17,6/2/2025 10:00
9655,938,265,4/1/2025 21:31,4/1/2025 21:07
9656,2649,217,4/7/2025 6:09,4/7/2025 6:44
9657,4074,57,6/3/2025 1:33,6/3/2025 3:57
9658,2484,103,4/15/2025 10:14,4/15/2025 11:48
9659,3303,223,6/13/2025 0:58,6/13/2025 2:23
9660,99999,195,6/5/2025 15:46,6/5/2025 17:33
9661,1239,176,6/8/2025 15:32,6/8/2025 18:28
9662,793,265,4/28/2025 3:26,4/28/2025 3:59
9663,3067,65,4/5/2025 17:59,4/5/2025 18:27
9664,475,13,4/16/2025 8:04,4/16/2025 9:00
9665,2165,204,4/14/2025 10:25,4/14/2025 12:38
9666,3493,77,4/7/2025 15:44,4/7/2025 16:36
9667,2161,271,5/24/2025 23:45,5/25/2025 2:21
9668,1600,127,4/9/2025 2:54,4/9/2025 3:46
9669,3291,158,6/17/2025 4:53,6/17/2025 4:39
9670,3809,317,6/17/2025 16:46,6/17/2025 18:37
9671,772,62,5/2/2025 6:54,5/2/2025 6:52
9672,668,222,6/15/2025 11:03,6/15/2025 11:38
9673,501,31,4/22/2025 16:57,4/22/2025 17:58
9674,1646,262,6/15/2025 14:59,6/15/2025 16:16
9675,1495,261,4/10/2025 6:28,4/10/2025 6:34
9676,4820,99999,4/21/2025 15:05,4/21/2025 14:54
9677,142,62,5/23/2025 11:20,5/23/2025 14:05
9678,3935,99999,5/25/2025 8:07,5/25/2025 10:41
9679,1165,313,5/31/2025 13:16,5/31/2025 14:00
9680,3978,1,3/28/2025 16:51,3/28/2025 17:03
9681,3281,277,6/11/2025 12:10,6/11/2025 14:57
9682,99999,256,5/10/2025 4:16,5/10/2025 7:03
9683,4028,248,5/22/2025 7:03,5/22/2025 7:30
9684,2896,231,6/20/2025 20:01,6/20/2025 21:34
9685,4977,252,6/8/2025 20:16,6/8/2025 20:54
9686,3129,27,4/28/2025 21:32,4/28/2025 21:38
9687,1704,181,4/22/2025 15:34,4/22/2025 17:42
9688,1478,126,5/1/2025 13:02,5/1/2025 13:15
9689,3105,197,5/26/2025 18:57,5/26/2025 20:51
9690,3244,190,5/23/2025 17:46,5/23/2025 18:20
9691,991,156,5/24/2025 15:27,5/24/2025 18:15
9692,4576,251,3/30/2025 20:36,3/30/2025 21:43
9693,4491,324,5/6/2025 1:08,5/6/2025 1:33
9694,2866,8,4/3/2025 8:18,4/3/2025 9:22
9695,2562,171,3/27/2025 5:05,3/27/2025 4:45
9696,4381,111,4/18/2025 17:15,4/18/2025 18:57
9697,946,109,5/13/2025 5:11,5/13/2025 7:54
9698,1757,74,4/6/2025 4:13,4/6/2025 4:16
9699,4360,233,3/30/2025 11:01,3/30/2025 13:54
9700,1291,165,4/12/2025 10:43,4/12/2025 12:06
9701,445,229,4/4/2025 9:28,4/4/2025 12:18
9702,3093,88,6/10/2025 18:35,6/10/2025 18:40
9703,151,151,5/16/2025 8:29,5/16/2025 10:25
9704,1299,226,5/21/2025 5:07,5/21/2025 7:23
9705,2689,120,6/20/2025 17:06,6/20/2025 19:18
9706,650,66,5/3/2025 23:34,5/3/2025 23:13
9707,4653,155,6/12/2025 11:26,6/12/2025 11:07
9708,2402,22,4/8/2025 3:35,4/8/2025 3:41
9709,2520,349,3/29/2025 0:27,3/29/2025 0:11
9710,368,242,5/16/2025 12:15,5/16/2025 13:12
9711,2123,97,4/9/2025 1:24,4/9/2025 4:24
9712,1448,278,5/1/2025 6:36,5/1/2025 7:30
9713,3538,93,3/25/2025 21:38,3/26/2025 0:31
9714,1074,8,6/5/2025 20:25,6/5/2025 22:18
9715,2295,155,6/14/2025 0:21,6/14/2025 2:40
9716,2382,52,4/15/2025 6:38,4/15/2025 7:26
9717,930,332,5/18/2025 10:08,5/18/2025 12:41
9718,4678,140,5/22/2025 3:00,5/22/2025 3:06
9719,4999,158,5/7/2025 0:50,5/7/2025 0:23
9720,992,337,6/6/2025 15:49,6/6/2025 17:26
9721,2901,83,6/7/2025 11:04,6/7/2025 10:34
9722,3179,190,4/15/2025 7:06,4/15/2025 8:18
9723,130,15,4/17/2025 10:29,4/17/2025 10:30
9724,843,93,6/19/2025 2:08,6/19/2025 2:08
9725,4529,219,6/17/2025 2:03,6/17/2025 3:16
9726,2488,175,4/9/2025 22:36,4/9/2025 23:00
9727,4424,63,5/26/2025 0:38,5/26/2025 2:31
9728,2870,311,5/15/2025 8:34,5/15/2025 9:42
